insurer,sub_fund,benchmark,etf_proxy,proxy_confidence,annual_fee_label,annual_fee,notes,source,fee_source_page,fee_source_locator,fee_source_url,fee_source_metric,fee_as_of_date,fee_verification_status,fee_verification_note
Income,Income World Healthscience Fund,MSCI World Healthcare Index (Total Return Net in SGD),URTH,high,Annual Management Fee,1.50% p.a.,Closest MSCI World ETF,https://assets-au-01.kc-usercontent.com:443/8acbd32f-b7e0-0294-6b7d-a2bc72d6b30c/d7d1be65-48af-46f5-983e-7abda82d7423/Income%20World%20Healthscience%20Fund_Blackrock.pdf,1,docs/research/ilp-source-archive-2026-03-31/fee-verify-cache/03ed6c15f1d7-Income-20World-20Healthscience-20Fund_Blackrock.pdf,https://assets-au-01.kc-usercontent.com:443/8acbd32f-b7e0-0294-6b7d-a2bc72d6b30c/d7d1be65-48af-46f5-983e-7abda82d7423/Income%20World%20Healthscience%20Fund_Blackrock.pdf,Annual Management Fee,,verified_exact,Verified against archived PDF 03ed6c15f1d7-Income-20World-20Healthscience-20Fund_Blackrock.pdf
Income,Money Market Fund^,S&P's rating or its equivalent S$ (mil) % of NAV AAA 11,,low,Annual Management Fee,0.25% p.a.,Benchmark extracted but no clean single-ETF proxy mapped yet,https://assets-au-01.kc-usercontent.com:443/8acbd32f-b7e0-0294-6b7d-a2bc72d6b30c/51e53a30-1672-46c4-b9eb-b2fc9abab686/Money%20Market%20Fund%20ok.pdf,1,docs/research/ilp-source-archive-2026-03-31/fee-verify-cache/da611a3ad8d0-Money-20Market-20Fund-20ok.pdf,https://assets-au-01.kc-usercontent.com:443/8acbd32f-b7e0-0294-6b7d-a2bc72d6b30c/51e53a30-1672-46c4-b9eb-b2fc9abab686/Money%20Market%20Fund%20ok.pdf,Annual Management Fee,,verified_exact,Verified against archived PDF da611a3ad8d0-Money-20Market-20Fund-20ok.pdf
Income,Takaful Fund^,S&P BMI Global Shariah Index in Singapore Dollars,EWS,high,Annual Management Fee,1.0% p.a.,Closest Singapore ETF,https://assets-au-01.kc-usercontent.com:443/8acbd32f-b7e0-0294-6b7d-a2bc72d6b30c/6d911045-4e56-41c4-97cd-2f07cda36ea8/Takaful%20Fund%20ok.pdf,1,docs/research/ilp-source-archive-2026-03-31/fee-verify-cache/cff7a6690aef-Takaful-20Fund-20ok.pdf,https://assets-au-01.kc-usercontent.com:443/8acbd32f-b7e0-0294-6b7d-a2bc72d6b30c/6d911045-4e56-41c4-97cd-2f07cda36ea8/Takaful%20Fund%20ok.pdf,Annual Management Fee,,verified_exact,Verified against archived PDF cff7a6690aef-Takaful-20Fund-20ok.pdf
Manulife,Manulife ASEAN Equity Fund,MSCI AC ASEAN NR USD Index,ASEA,medium,Expense Ratio,1.74%,Benchmark extracted from current official Manulife semi-annual report; Closest listed ASEAN equity ETF; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,216,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
Manulife,Manulife Asian Income Fund,50% MSCI AC Asia Pacific ex Japan Net + 50% JP Morgan Asia,AAXJ,medium,Expense Ratio,1.47%,Benchmark extracted from current official Manulife semi-annual report; Composite or blended benchmark; proxy uses nearest ETF basket; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,160,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
Manulife,Manulife Asian Short Duration Bond Fund,,,,Expense Ratio,1.19%,Benchmark not exposed cleanly in the current official Manulife semi-annual report; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,194,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
Manulife,Manulife Asian Small Cap Equity Fund,MSCI All Country Asia Pacific ex Japan Small Cap Daily Total,AAXJ,high,Expense Ratio,1.74%,Benchmark extracted from current official Manulife semi-annual report; Closest Asia ex-Japan ETF; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,81,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
Manulife,Manulife Bridge Fund,50% MSCI AC Asia Pacific ex Japan Index (Unhedged) + 50% JP,AAXJ,medium,Expense Ratio,1.45%,Benchmark extracted from current official Manulife semi-annual report; Composite or blended benchmark; proxy uses nearest ETF basket; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,155,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
Manulife,Manulife China A-Shares Fund,MSCI China A Onshore Total Return Index,CNYA,high,Expense Ratio,2.32%,Benchmark extracted from current official Manulife semi-annual report; Closest China A-shares ETF; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,198,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
Manulife,Manulife Dividend Advantage Fund,MSCI AC Asia Pacific ex Japan Index,AAXJ,high,Expense Ratio,1.72%,Benchmark extracted from current official Manulife semi-annual report; Closest Asia ex-Japan ETF; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,184,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
Manulife,Manulife European Equity Fund,MSCI Europe (N) Index,VGK,high,Expense Ratio,1.75%,Benchmark extracted from current official Manulife semi-annual report; Closest Europe ETF; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,47,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
Manulife,Manulife Global Emerging Markets Fund,MSCI Emerging Markets,IEMG,high,Expense Ratio,1.74%,Benchmark extracted from current official Manulife semi-annual report; Closest emerging markets ETF; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,73,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
Manulife,Manulife Global Equity Fund,,,,Expense Ratio,1.61%,Benchmark not exposed cleanly in the current official Manulife semi-annual report; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,229,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
Manulife,Manulife Global Healthcare Fund,MSCI World Healthcare NR USD Index,IXJ,high,Expense Ratio,1.65%,Benchmark extracted from current official Manulife semi-annual report; Closest global healthcare ETF; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,220,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
Manulife,Manulife Global Multi-Asset Income Fund,,,,Expense Ratio,1.77%,Benchmark not exposed cleanly in the current official Manulife semi-annual report; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,181,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
Manulife,Manulife Global Technology Fund,MSCI World Healthcare NR USD Index,IXJ,high,Expense Ratio,1.92%,Benchmark extracted from current official Manulife semi-annual report; Closest global healthcare ETF; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,225,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
Manulife,Manulife Golden Asia Fund,MSCI AC Asia Ex Japan NR Index,AAXJ,high,Expense Ratio,1.48%,Benchmark extracted from current official Manulife semi-annual report; Closest Asia ex-Japan ETF; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,33,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
Manulife,Manulife Golden Asia Growth Fund,MSCI AC Asia ex Japan Index,AAXJ,high,Expense Ratio,1.74%,Benchmark extracted from current official Manulife semi-annual report; Closest Asia ex-Japan ETF; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,16,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
Manulife,Manulife Golden Balanced Growth Fund,Benchmark: 60% of Straits Times Index + 40% of (70% JP Morgan,EWS,medium,Expense Ratio,1.34%,Benchmark extracted from current official Manulife semi-annual report; Composite or blended benchmark; proxy uses nearest ETF basket; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,53,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
Manulife,Manulife Golden Global Balanced Fund,Benchmark: 60% MSCI World Index+ 40% of (70% JP Morgan Asia,URTH,medium,Expense Ratio,1.53%,Benchmark extracted from current official Manulife semi-annual report; Composite or blended benchmark; proxy uses nearest ETF basket; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,57,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
Manulife,Manulife Golden International Bond Fund,FTSE World Government Bond Index ex Japan (hedged to S$),,,Expense Ratio,0.93%,Benchmark extracted from current official Manulife semi-annual report; ETF proxy not mapped conservatively from current benchmark string; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,29,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
Manulife,Manulife Golden Regional China Fund,MSCI Golden Dragon NR Index,MCHI,medium,Expense Ratio,1.74%,Benchmark extracted from current official Manulife semi-annual report; Closest listed China equity ETF; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,21,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
Manulife,Manulife Golden Singapore Growth Fund,Straits Times Index,EWS,high,Expense Ratio,1.75%,Benchmark extracted from current official Manulife semi-annual report; Closest Singapore equity ETF; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,24,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
Manulife,Manulife Golden Worldwide Equity Fund,MSCI World Index,URTH,high,Expense Ratio,1.66%,Benchmark extracted from current official Manulife semi-annual report; Closest MSCI World ETF; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,10,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
Manulife,Manulife Income Builder Fund,,,,Expense Ratio,2.07%,Benchmark not exposed cleanly in the current official Manulife semi-annual report; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,172,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
Manulife,Manulife Income SGD Fund,,,,Expense Ratio,1.22%,Benchmark not exposed cleanly in the current official Manulife semi-annual report; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,190,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
Manulife,Manulife Income Series – Asia Pacific Investment Grade Bond Fund,70% JP Morgan Asia Credit Investment Grade Index (SGD Hedged),EMB,medium,Expense Ratio,0.91%,Benchmark extracted from current official Manulife semi-annual report; Composite or blended benchmark; proxy uses nearest ETF basket; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,110,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
Manulife,Manulife Income Series – Asian Balanced Fund,40% MSCI AC Asia Pacific ex Japan Index + 40% (70% JACI,AAXJ,medium,Expense Ratio,1.55%,Benchmark extracted from current official Manulife semi-annual report; Composite or blended benchmark; proxy uses nearest ETF basket; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,104,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
Manulife,Manulife Income Series – Asian High Yield Bond Fund,Benchmark: JPMorgan Asia Credit non-Investment Grade index,HYG,low,Expense Ratio,1.34%,Benchmark extracted from current official Manulife semi-annual report; Closest liquid high-yield credit ETF; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,123,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
Manulife,Manulife Income Series – Global Fixed Income Fund,Bloomberg Multiverse Index (USD Hedged),AGGG,medium,Expense Ratio,1.51%,Benchmark extracted from current official Manulife semi-annual report; Closest global aggregate bond ETF; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,132,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
Manulife,Manulife Income Series – Global Multi-Asset Diversified Income Fund,Not Benchmarked,,,Expense Ratio,1.65%,Current official Manulife semi-annual report states this sub-fund is not benchmarked; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,118,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
Manulife,Manulife Income Series – SGD Income Fund,Not Benchmarked,,,Expense Ratio,1.22%,Current official Manulife semi-annual report states this sub-fund is not benchmarked; Expense ratio extracted from current official Manulife semi-annual report,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,128,docs/research/ilp-source-archive-2026-03-31/manulife-ML-Fund-Report-SAR-2025.pdf,https://www.manulife.com.sg/content/dam/insurance/sg/funds/ML-Fund%20Report_SAR.pdf,Expense Ratio,30 June 2025,verified_exact,Verified against archived PDF manulife-ML-Fund-Report-SAR-2025.pdf
